ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AIA,Anguilla,total,Drinking water,2014,97.48227,13764.49712,At least basic
AIA,Anguilla,urban,Drinking water,2014,97.48227,13764.49712,At least basic
AIA,Anguilla,total,Drinking water,2015,97.48227,14159.30033,At least basic
AIA,Anguilla,urban,Drinking water,2015,97.48227,14159.30033,At least basic
AIA,Anguilla,total,Drinking water,2016,97.48227,14440.04928,At least basic
AIA,Anguilla,urban,Drinking water,2016,97.48227,14440.04928,At least basic
AIA,Anguilla,total,Drinking water,2017,97.48227,14636.96348,At least basic
AIA,Anguilla,urban,Drinking water,2017,97.48227,14636.96348,At least basic
ALB,Albania,rural,Drinking water,2012,88.56388,1169808.87584,At least basic
ALB,Albania,urban,Drinking water,2012,95.30951,1497625.4089,At least basic
ALB,Albania,rural,Drinking water,2013,89.25042,1149530.6933,At least basic
ALB,Albania,urban,Drinking water,2013,95.35506,1524756.41827,At least basic
ALB,Albania,rural,Drinking water,2014,89.93822,1130348.05318,At least basic
ALB,Albania,urban,Drinking water,2014,95.40024,1552445.25621,At least basic
ALB,Albania,rural,Drinking water,2015,90.62727,1111957.59908,At least basic
ALB,Albania,urban,Drinking water,2015,95.44507,1580116.08584,At least basic
ALB,Albania,rural,Drinking water,2016,91.31758,1093909.12295,At least basic
ALB,Albania,urban,Drinking water,2016,95.48953,1607228.07921,At least basic
ALB,Albania,rural,Drinking water,2017,92.00915,1076053.94725,At least basic
ALB,Albania,urban,Drinking water,2017,95.53364,1633479.48664,At least basic
ALB,Albania,rural,Drinking water,2018,92.70196,1058311.09139,At least basic
ALB,Albania,urban,Drinking water,2018,95.57739,1658636.16749,At least basic
ALB,Albania,rural,Drinking water,2019,93.39603,1040649.51294,At least basic
ALB,Albania,urban,Drinking water,2019,95.62078,1682590.94536,At least basic
ALB,Albania,rural,Drinking water,2020,94.09136,1022012.70984,At least basic
ALB,Albania,urban,Drinking water,2020,95.66381,1703444.40917,At least basic
ALB,Albania,rural,Drinking water,2021,94.09136,994665.71526,At least basic
ALB,Albania,urban,Drinking water,2021,95.66381,1719635.79585,At least basic
ALB,Albania,rural,Drinking water,2022,94.09136,968151.71147,At least basic
ALB,Albania,urban,Drinking water,2022,95.66381,1734741.11131,At least basic
AND,Andorra,rural,Drinking water,2012,100,8073.4692,At least basic
AND,Andorra,urban,Drinking water,2012,100,62939.531,At least basic
AND,Andorra,rural,Drinking water,2013,100,8180.7979,At least basic
AND,Andorra,urban,Drinking water,2013,100,63186.203,At least basic
AND,Andorra,rural,Drinking water,2014,100,8278.6699,At least basic
AND,Andorra,urban,Drinking water,2014,100,63342.332,At least basic
AND,Andorra,rural,Drinking water,2015,100,8361.998,At least basic
AND,Andorra,urban,Drinking water,2015,100,63384,At least basic
AND,Andorra,rural,Drinking water,2016,100,8524.8994,At least basic
AND,Andorra,urban,Drinking water,2016,100,64015.102,At least basic
AND,Andorra,rural,Drinking water,2017,100,8749.6836,At least basic
AND,Andorra,urban,Drinking water,2017,100,65087.316,At least basic
AND,Andorra,rural,Drinking water,2018,100,8955.0518,At least basic
AND,Andorra,urban,Drinking water,2018,100,66057.945,At least basic
AND,Andorra,rural,Drinking water,2019,100,9173.374,At least basic
AND,Andorra,urban,Drinking water,2019,100,67169.625,At least basic
AND,Andorra,rural,Drinking water,2020,100,9389.2686,At least basic
AND,Andorra,urban,Drinking water,2020,100,68310.734,At least basic
AND,Andorra,rural,Drinking water,2021,100,9596.3105,At least basic
AND,Andorra,urban,Drinking water,2021,100,69437.688,At least basic
AND,Andorra,rural,Drinking water,2022,100,9729.748,At least basic
AND,Andorra,urban,Drinking water,2022,100,70094.25,At least basic
ARE,United Arab Emirates,total,Drinking water,2012,99.85701,8652579.05425,At least basic
ARE,United Arab Emirates,rural,Drinking water,2012,99.99601,1321441.61951,At least basic
ARE,United Arab Emirates,urban,Drinking water,2012,99.832,7331137.46284,At least basic
ARE,United Arab Emirates,total,Drinking water,2013,99.88041,8741380.53754,At least basic
ARE,United Arab Emirates,rural,Drinking water,2013,99.99667,1306957.12045,At least basic
ARE,United Arab Emirates,urban,Drinking water,2013,99.86,7434423.7149,At least basic
ARE,United Arab Emirates,total,Drinking water,2014,99.90399,8827467.5042,At least basic
ARE,United Arab Emirates,rural,Drinking water,2014,99.99734,1292223.53455,At least basic
ARE,United Arab Emirates,urban,Drinking water,2014,99.888,7535244.06384,At least basic
ARE,United Arab Emirates,total,Drinking water,2015,99.92775,8910456.20756,At least basic
ARE,United Arab Emirates,rural,Drinking water,2015,99.99801,1277409.55349,At least basic
ARE,United Arab Emirates,urban,Drinking water,2015,99.916,7633046.85024,At least basic
ARE,United Arab Emirates,total,Drinking water,2016,99.95168,8989916.5874,At least basic
ARE,United Arab Emirates,rural,Drinking water,2016,99.99868,1262327.87814,At least basic
ARE,United Arab Emirates,urban,Drinking water,2016,99.944,7727588.62564,At least basic
ARE,United Arab Emirates,total,Drinking water,2017,99.97576,9066097.63633,At least basic
ARE,United Arab Emirates,rural,Drinking water,2017,99.99934,1247064.10258,At least basic
ARE,United Arab Emirates,urban,Drinking water,2017,99.972,7819034.05728,At least basic
ARE,United Arab Emirates,total,Drinking water,2018,100,9140169,At least basic
ARE,United Arab Emirates,rural,Drinking water,2018,100,1231911.9,At least basic
ARE,United Arab Emirates,urban,Drinking water,2018,100,7908257,At least basic
ARE,United Arab Emirates,total,Drinking water,2019,100,9211657,At least basic
ARE,United Arab Emirates,rural,Drinking water,2019,100,1216952,At least basic
ARE,United Arab Emirates,urban,Drinking water,2019,100,7994705,At least basic
ARE,United Arab Emirates,total,Drinking water,2020,100,9287289,At least basic
ARE,United Arab Emirates,rural,Drinking water,2020,100,1202889.6,At least basic
ARE,United Arab Emirates,urban,Drinking water,2020,100,8084399.5,At least basic
ARE,United Arab Emirates,total,Drinking water,2021,100,9365145,At least basic
ARE,United Arab Emirates,rural,Drinking water,2021,100,1189467,At least basic
ARE,United Arab Emirates,urban,Drinking water,2021,100,8175678,At least basic
ARE,United Arab Emirates,total,Drinking water,2022,100,9441129,At least basic
ARE,United Arab Emirates,rural,Drinking water,2022,100,1176081.5,At least basic
ARE,United Arab Emirates,urban,Drinking water,2022,100,8265047.5,At least basic
ARG,Argentina,total,Drinking water,2012,98.80529,41451157.43385,At least basic
ARG,Argentina,rural,Drinking water,2012,92.98366,3463595.30995,At least basic
ARG,Argentina,urban,Drinking water,2012,99.37257,37987564.10554,At least basic
ARG,Argentina,total,Drinking water,2013,98.8642,41906822.60007,At least basic
ARG,Argentina,rural,Drinking water,2013,92.98366,3449133.09639,At least basic
ARG,Argentina,urban,Drinking water,2013,99.42816,38457690.43018,At least basic
ARG,Argentina,total,Drinking water,2014,98.92325,42362945.13571,At least basic
ARG,Argentina,rural,Drinking water,2014,92.98366,3433623.70084,At least basic
ARG,Argentina,urban,Drinking water,2014,99.48375,38929321.51085,At least basic
ARG,Argentina,total,Drinking water,2015,98.98231,42816841.3914,At least basic
ARG,Argentina,rural,Drinking water,2015,92.98366,3417663.52051,At least basic
ARG,Argentina,urban,Drinking water,2015,99.53935,39399178.21186,At least basic
ARG,Argentina,total,Drinking water,2016,99.04137,43249625.79233,At least basic
ARG,Argentina,rural,Drinking water,2016,92.98366,3399799.68571,At least basic
ARG,Argentina,urban,Drinking water,2016,99.59494,39849827.60285,At least basic
ARG,Argentina,urban,Drinking water,2017,99.65053,40278414.57825,At least basic
ARG,Argentina,urban,Drinking water,2018,99.70613,40682859.43088,At least basic
ARG,Argentina,urban,Drinking water,2019,99.76172,41063771.46579,At least basic
ARG,Argentina,urban,Drinking water,2020,99.81731,41407355.80325,At least basic
ARG,Argentina,urban,Drinking water,2021,99.81731,41682037.07857,At least basic
ARG,Argentina,urban,Drinking water,2022,99.81731,41950637.48317,At least basic
ARM,Armenia,rural,Drinking water,2012,97.1654,1040973.06042,At least basic
ARM,Armenia,urban,Drinking water,2012,99.63919,1836429.82958,At least basic
ARM,Armenia,rural,Drinking water,2013,97.85449,1045823.85157,At least basic
ARM,Armenia,urban,Drinking water,2013,99.71383,1827386.51292,At least basic
ARM,Armenia,rural,Drinking water,2014,98.546,1050537.15791,At least basic
ARM,Armenia,urban,Drinking water,2014,99.78011,1819882.26828,At least basic
ARM,Armenia,rural,Drinking water,2015,99.05153,1052554.49653,At least basic
ARM,Armenia,urban,Drinking water,2015,99.80137,1812354.66442,At least basic
ARM,Armenia,rural,Drinking water,2016,99.02825,1047727.76312,At least basic
ARM,Armenia,urban,Drinking water,2016,99.82262,1804619.25259,At least basic
ARM,Armenia,rural,Drinking water,2017,99.00515,1041805.44096,At least basic
ARM,Armenia,urban,Drinking water,2017,99.84387,1796839.24678,At least basic
ARM,Armenia,rural,Drinking water,2018,100,1045299.6,At least basic
ARM,Armenia,urban,Drinking water,2018,99.86513,1788841.45461,At least basic
ARM,Armenia,rural,Drinking water,2019,100,1037445.6,At least basic
ARM,Armenia,urban,Drinking water,2019,99.88638,1781130.36522,At least basic
ARM,Armenia,rural,Drinking water,2020,100,1029293.4,At least basic
ARM,Armenia,urban,Drinking water,2020,99.90763,1774673.86925,At least basic
ARM,Armenia,rural,Drinking water,2021,100,1020631.3,At least basic
ARM,Armenia,urban,Drinking water,2021,99.92889,1769083.84633,At least basic
ARM,Armenia,rural,Drinking water,2022,100,1012841.4,At least basic
ARM,Armenia,urban,Drinking water,2022,99.95014,1766746.26123,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2012,98.36571,86241.15015,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2012,98.34896,64216.29801,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2012,98.41458,22024.85236,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2013,98.36559,87050.59955,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2013,98.34896,64972.27889,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2013,98.41458,22078.31706,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2014,98.36548,87777.41535,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2014,98.34896,65668.42035,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2014,98.41458,22108.99486,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2015,98.36536,88470.79048,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2015,98.34896,66342.02612,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2015,98.41458,22128.76438,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2016,98.36526,89083.51624,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2016,98.34896,66938.72792,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2016,98.41458,22144.78725,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2017,98.36518,89629.36421,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2017,98.34896,67468.12953,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2017,98.41458,22161.22938,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2018,98.3651,90128.00707,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2018,98.34896,67946.26675,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2018,98.41458,22181.74095,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2019,98.36504,90610.92272,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2019,98.34896,68394.62293,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2019,98.41458,22216.29529,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2020,98.36499,91148.93783,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2020,98.34896,68867.28899,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2020,98.41458,22281.64749,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2021,98.36496,91694.82953,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2021,98.34896,69328.35382,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2021,98.41458,22366.47791,At least basic
ATG,Antigua and Barbuda,total,Drinking water,2022,98.36494,92229.91458,At least basic
ATG,Antigua and Barbuda,rural,Drinking water,2022,98.34896,69764.28557,At least basic
ATG,Antigua and Barbuda,urban,Drinking water,2022,98.41458,22465.62666,At least basic
AUS,Australia,total,Drinking water,2012,99.90077,22706714.65377,At least basic
AUS,Australia,rural,Drinking water,2012,99.70052,3308081.96744,At least basic
AUS,Australia,total,Drinking water,2013,99.90959,23090886.49721,At least basic
AUS,Australia,rural,Drinking water,2013,99.70076,3340719.82851,At least basic
AUS,Australia,total,Drinking water,2014,99.96148,23460537.67666,At least basic
AUS,Australia,rural,Drinking water,2014,100,3379150.5,At least basic
AUS,Australia,total,Drinking water,2015,99.97,23813090.14453,At least basic
AUS,Australia,rural,Drinking water,2015,100,3406055.5,At least basic
AUS,Australia,total,Drinking water,2016,99.96997,24188434.22676,At least basic
AUS,Australia,rural,Drinking water,2016,100,3435790,At least basic
AUS,Australia,total,Drinking water,2017,99.96994,24582941.53223,At least basic
AUS,Australia,rural,Drinking water,2017,100,3466253,At least basic
AUS,Australia,total,Drinking water,2018,99.96989,24971709.69502,At least basic
AUS,Australia,rural,Drinking water,2018,100,3494094.8,At least basic
AUS,Australia,total,Drinking water,2019,99.96985,25349525.92031,At least basic
AUS,Australia,rural,Drinking water,2019,100,3518560.3,At least basic
AUS,Australia,total,Drinking water,2020,99.96982,25662303.17539,At least basic
AUS,Australia,rural,Drinking water,2020,100,3531942,At least basic
AUS,Australia,total,Drinking water,2021,99.96977,25913254.26572,At least basic
AUS,Australia,rural,Drinking water,2021,100,3535118.5,At least basic
AUS,Australia,total,Drinking water,2022,99.96973,26169489.46143,At least basic
AUS,Australia,rural,Drinking water,2022,100,3537091.5,At least basic
AUT,Austria,rural,Drinking water,2012,100,3612352.3,At least basic
AUT,Austria,urban,Drinking water,2012,100,4817285,At least basic
AUT,Austria,rural,Drinking water,2013,100,3617710.3,At least basic
AUT,Austria,urban,Drinking water,2013,100,4861828.5,At least basic
AUT,Austria,rural,Drinking water,2014,100,3629856.3,At least basic
AUT,Austria,urban,Drinking water,2014,100,4916210,At least basic
AUT,Austria,rural,Drinking water,2015,100,3654447.8,At least basic
AUT,Austria,urban,Drinking water,2015,100,4987973,At least basic
AUT,Austria,rural,Drinking water,2016,100,3677624.3,At least basic
AUT,Austria,urban,Drinking water,2016,100,5058863,At least basic
AUT,Austria,rural,Drinking water,2017,100,3686678.5,At least basic
AUT,Austria,urban,Drinking water,2017,100,5110817.5,At least basic
AUT,Austria,rural,Drinking water,2018,100,3686759,At least basic
AUT,Austria,urban,Drinking water,2018,100,5153754,At least basic
AUT,Austria,rural,Drinking water,2019,100,3683843,At least basic
AUT,Austria,urban,Drinking water,2019,100,5196097,At least basic
AUT,Austria,rural,Drinking water,2020,100,3674636,At least basic
AUT,Austria,urban,Drinking water,2020,100,5233141,At least basic
AUT,Austria,rural,Drinking water,2021,100,3658499.5,At least basic
AUT,Austria,urban,Drinking water,2021,100,5263582.5,At least basic
AUT,Austria,rural,Drinking water,2022,100,3642357.5,At least basic
AUT,Austria,urban,Drinking water,2022,100,5297259.5,At least basic
BDI,Burundi,total,Drinking water,2012,57.73543,5655461.83538,At least basic
BDI,Burundi,rural,Drinking water,2012,53.98198,4695877.53341,At least basic
BDI,Burundi,urban,Drinking water,2012,87.51294,959584.52309,At least basic
BDI,Burundi,total,Drinking water,2013,58.3474,5922014.72122,At least basic
BDI,Burundi,rural,Drinking water,2013,54.50557,4896890.62236,At least basic
BDI,Burundi,urban,Drinking water,2013,87.96525,1025124.55269,At least basic
BDI,Burundi,total,Drinking water,2014,58.96254,6188067.47627,At least basic
BDI,Burundi,rural,Drinking water,2014,55.031,5095337.47609,At least basic
BDI,Burundi,urban,Drinking water,2014,88.41708,1092729.89191,At least basic
BDI,Burundi,total,Drinking water,2015,59.58147,6391392.55063,At least basic
BDI,Burundi,rural,Drinking water,2015,55.55827,5239990.72155,At least basic
BDI,Burundi,urban,Drinking water,2015,88.86844,1151401.60562,At least basic
BDI,Burundi,total,Drinking water,2016,60.20415,6564255.66491,At least basic
BDI,Burundi,rural,Drinking water,2016,56.08738,5357815.92672,At least basic
BDI,Burundi,urban,Drinking water,2016,89.31932,1206439.7105,At least basic
BDI,Burundi,total,Drinking water,2017,60.83055,6786008.29506,At least basic
BDI,Burundi,rural,Drinking water,2017,56.61833,5513585.61387,At least basic
BDI,Burundi,urban,Drinking water,2017,89.76973,1272422.66357,At least basic
BDI,Burundi,total,Drinking water,2018,61.46062,7063958.94049,At least basic
BDI,Burundi,rural,Drinking water,2018,57.15113,5712622.8066,At least basic
BDI,Burundi,urban,Drinking water,2018,90.21966,1351336.4439,At least basic
BDI,Burundi,total,Drinking water,2019,62.09432,7373600.05899,At least basic
BDI,Burundi,rural,Drinking water,2019,57.68577,5934507.9001,At least basic
BDI,Burundi,urban,Drinking water,2019,90.66911,1439091.87671,At least basic
BDI,Burundi,total,Drinking water,2020,62.20712,7601851.42985,At least basic
BDI,Burundi,rural,Drinking water,2020,57.68577,6083008.94248,At least basic
BDI,Burundi,urban,Drinking water,2020,90.66911,1518842.52257,At least basic
BDI,Burundi,total,Drinking water,2021,62.32256,7822237.81146,At least basic
BDI,Burundi,rural,Drinking water,2021,57.68577,6222426.78427,At least basic
BDI,Burundi,urban,Drinking water,2021,90.66911,1599810.67325,At least basic
BDI,Burundi,total,Drinking water,2022,62.44098,8048376.99103,At least basic
BDI,Burundi,rural,Drinking water,2022,57.68577,6363481.74808,At least basic
BDI,Burundi,urban,Drinking water,2022,90.66911,1684895.1109,At least basic
BEL,Belgium,rural,Drinking water,2012,100,248862.5,At least basic
BEL,Belgium,urban,Drinking water,2012,100,10782276,At least basic
BEL,Belgium,rural,Drinking water,2013,100,245492.84,At least basic
BEL,Belgium,urban,Drinking water,2013,100,10857764,At least basic
BEL,Belgium,rural,Drinking water,2014,100,242199.41,At least basic
BEL,Belgium,urban,Drinking water,2014,100,10934524,At least basic
BEL,Belgium,rural,Drinking water,2015,100,238913.91,At least basic
BEL,Belgium,urban,Drinking water,2015,100,11009389,At least basic
BEL,Belgium,rural,Drinking water,2016,100,235503.45,At least basic
BEL,Belgium,urban,Drinking water,2016,100,11081333,At least basic
BEL,Belgium,rural,Drinking water,2017,100,232129.44,At least basic
BEL,Belgium,urban,Drinking water,2017,100,11152360,At least basic
BEL,Belgium,rural,Drinking water,2018,100,228857.72,At least basic
BEL,Belgium,urban,Drinking water,2018,100,11219737,At least basic
BEL,Belgium,rural,Drinking water,2019,100,225492.27,At least basic
BEL,Belgium,urban,Drinking water,2019,100,11285076,At least basic
BEL,Belgium,rural,Drinking water,2020,100,222100.36,At least basic
BEL,Belgium,urban,Drinking water,2020,100,11339617,At least basic
BEL,Belgium,rural,Drinking water,2021,100,218643.03,At least basic
BEL,Belgium,urban,Drinking water,2021,100,11392776,At least basic
BEL,Belgium,rural,Drinking water,2022,100,215284.91,At least basic
BEL,Belgium,urban,Drinking water,2022,100,11440645,At least basic
BEN,Benin,total,Drinking water,2012,65.03158,6512313.07313,At least basic
BEN,Benin,rural,Drinking water,2012,56.87671,3182459.89258,At least basic
BEN,Benin,urban,Drinking water,2012,75.358,3329853.12533,At least basic
BEN,Benin,total,Drinking water,2013,65.2796,6729497.68785,At least basic
BEN,Benin,rural,Drinking water,2013,57.26938,3268195.43428,At least basic
BEN,Benin,urban,Drinking water,2013,75.21262,3461302.27597,At least basic
BEN,Benin,total,Drinking water,2014,65.52347,6955214.65065,At least basic
BEN,Benin,rural,Drinking water,2014,57.66231,3356259.62693,At least basic
BEN,Benin,urban,Drinking water,2014,75.06737,3598955.20392,At least basic
BEN,Benin,total,Drinking water,2015,65.76276,7189699.70672,At least basic
BEN,Benin,rural,Drinking water,2015,58.05549,3446781.74633,At least basic
BEN,Benin,urban,Drinking water,2015,74.92226,3742917.8675,At least basic
BEN,Benin,total,Drinking water,2016,65.99736,7431359.06251,At least basic
BEN,Benin,rural,Drinking water,2016,58.44892,3538883.49981,At least basic
BEN,Benin,urban,Drinking water,2016,74.77729,3892475.25039,At least basic
BEN,Benin,total,Drinking water,2017,66.2272,7680221.9442,At least basic
BEN,Benin,rural,Drinking water,2017,58.8426,3632470.00963,At least basic
BEN,Benin,urban,Drinking water,2017,74.63246,4047752.04041,At least basic
BEN,Benin,total,Drinking water,2018,66.4522,7934846.29523,At least basic
BEN,Benin,rural,Drinking water,2018,59.23654,3726752.50552,At least basic
BEN,Benin,urban,Drinking water,2018,74.48776,4208093.73081,At least basic
BEN,Benin,total,Drinking water,2019,66.67227,8194317.65769,At least basic
BEN,Benin,rural,Drinking water,2019,59.63073,3821205.35987,At least basic
BEN,Benin,urban,Drinking water,2019,74.34321,4373112.37545,At least basic
BEN,Benin,total,Drinking water,2020,66.88733,8456647.27024,At least basic
BEN,Benin,rural,Drinking water,2020,60.02517,3914814.64203,At least basic
BEN,Benin,urban,Drinking water,2020,74.19879,4541832.6045,At least basic
BEN,Benin,total,Drinking water,2021,67.12591,8724283.92944,At least basic
BEN,Benin,rural,Drinking water,2021,60.39948,4005727.23193,At least basic
BEN,Benin,urban,Drinking water,2021,74.13474,4718556.63689,At least basic
BEN,Benin,total,Drinking water,2022,67.36027,8994525.21725,At least basic
BEN,Benin,rural,Drinking water,2022,60.77379,4095336.66784,At least basic
BEN,Benin,urban,Drinking water,2022,74.07068,4899188.68688,At least basic
BFA,Burkina Faso,total,Drinking water,2012,52.40498,8968447.06872,At least basic
BFA,Burkina Faso,rural,Drinking water,2012,42.88617,5448275.53226,At least basic
BFA,Burkina Faso,urban,Drinking water,2012,79.828,3520171.24008,At least basic
BFA,Burkina Faso,total,Drinking water,2013,51.90267,9153766.58451,At least basic
BFA,Burkina Faso,rural,Drinking water,2013,41.88313,5440585.15504,At least basic
BFA,Burkina Faso,urban,Drinking water,2013,79.91372,3713181.23743,At least basic
BFA,Burkina Faso,total,Drinking water,2014,51.40548,9340293.63979,At least basic
BFA,Burkina Faso,rural,Drinking water,2014,40.86516,5425249.62679,At least basic
BFA,Burkina Faso,urban,Drinking water,2014,79.99902,3915044.40428,At least basic
BFA,Burkina Faso,total,Drinking water,2015,50.91355,9530007.4966,At least basic
BFA,Burkina Faso,rural,Drinking water,2015,39.83227,5403226.97041,At least basic
BFA,Burkina Faso,urban,Drinking water,2015,80.08391,4126780.18885,At least basic
BFA,Burkina Faso,total,Drinking water,2016,50.42741,9720134.52332,At least basic
BFA,Burkina Faso,rural,Drinking water,2016,38.78446,5372628.23536,At least basic
BFA,Burkina Faso,urban,Drinking water,2016,80.16838,4347505.9724,At least basic
BFA,Burkina Faso,total,Drinking water,2017,49.94632,9907281.7522,At least basic
BFA,Burkina Faso,rural,Drinking water,2017,37.72172,5331753.12162,At least basic
BFA,Burkina Faso,urban,Drinking water,2017,80.25244,4575528.89129,At least basic
BFA,Burkina Faso,total,Drinking water,2018,49.47116,10088516.91323,At least basic
BFA,Burkina Faso,rural,Drinking water,2018,36.64406,5278879.75013,At least basic
BFA,Burkina Faso,urban,Drinking water,2018,80.33608,4809637.10243,At least basic
BFA,Burkina Faso,total,Drinking water,2019,49.00285,10266900.75589,At least basic
BFA,Burkina Faso,rural,Drinking water,2019,35.55147,5215521.15918,At least basic
BFA,Burkina Faso,urban,Drinking water,2019,80.41931,5051379.07274,At least basic
BFA,Burkina Faso,total,Drinking water,2020,48.54099,10447294.90603,At least basic
BFA,Burkina Faso,rural,Drinking water,2020,34.44397,5144274.01438,At least basic
BFA,Burkina Faso,urban,Drinking water,2020,80.50212,5303020.65058,At least basic
BFA,Burkina Faso,total,Drinking water,2021,49.02263,10834336.16709,At least basic
BFA,Burkina Faso,rural,Drinking water,2021,34.64001,5264043.98381,At least basic
BFA,Burkina Faso,urban,Drinking water,2021,80.67914,5570292.01131,At least basic
BFA,Burkina Faso,total,Drinking water,2022,49.50587,11224844.08416,At least basic
BFA,Burkina Faso,rural,Drinking water,2022,34.83605,5380791.9848,At least basic
BFA,Burkina Faso,urban,Drinking water,2022,80.85615,5844052.26924,At least basic
BGR,Bulgaria,rural,Drinking water,2012,98.43712,1992096.66295,At least basic
BGR,Bulgaria,urban,Drinking water,2012,99.70391,5448438.632,At least basic
BGR,Bulgaria,rural,Drinking water,2013,98.32383,1949914.81442,At least basic
BGR,Bulgaria,urban,Drinking water,2013,99.69419,5431351.1501,At least basic
BGR,Bulgaria,rural,Drinking water,2014,98.21055,1907725.78853,At least basic
BGR,Bulgaria,urban,Drinking water,2014,99.68448,5412523.91115,At least basic
BGR,Bulgaria,rural,Drinking water,2015,98.09727,1864963.22027,At least basic
