IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.5,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.53,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.59,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.82,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.9,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.61,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.92,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.97,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.65,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.81,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.85,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.85,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.77,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.73,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.82,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.88,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.9,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,DEU,Germany,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GRC,Greece,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.81,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ISR,Israel,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ITA,Italy,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.92,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.89,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.89,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.92,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.56,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MLT,Malta,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.71,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,NOR,Norway,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.57,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.61,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.6,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.89,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.94,,,,,,100,,,EN,2023-07-10T00:00:00.000Z
